BFZ,BlackRock California Municipal Income Trust,
BG,Bunge Limited,
BGB,Blackstone / GSO Strategic Credit Fund,
BGC,General Cable Corporation,
BGCA,BGC Partners, Inc.,
BGCP,BGC Partners, Inc.,
BGE^B,Baltimore Gas & Electric Company,
BGFV,Big 5 Sporting Goods Corporation,
BGG,Briggs & Stratton Corporation,
BGH,Babson Global Short Duration High Yield Fund,
BGI,Birks Group Inc.,
BGNE,BeiGene, Ltd.,
BGR,BlackRock Energy and Resources Trust,
BGS,B&G Foods, Inc.,
BGSF,BG Staffing Inc,
BGT,Blackrock Global,
BGX,Blackstone GSO Long Short Credit Income Fund,
BGY,BLACKROCK INTERNATIONAL, LTD.,
BH,Biglari Holdings Inc.,
BHAC,Barington/Hilco Acquisition Corp.,
BHACR,Barington/Hilco Acquisition Corp.,
BHACU,Barington/Hilco Acquisition Corp.,
BHACW,Barington/Hilco Acquisition Corp.,
BHB,Bar Harbor Bankshares, Inc.,
BHBK,Blue Hills Bancorp, Inc.,
BHE,Benchmark Electronics, Inc.,
BHI,Baker Hughes Incorporated,
BHK,Blackrock Core Bond Trust,
BHL,Blackrock Defined Opportunity Credit Trust,
BHLB,Berkshire Hills Bancorp, Inc.,
BHP,BHP Billiton Limited,
BHV,BlackRock Virginia Municipal Bond Trust,
BIB,ProShares Ultra Nasdaq Biotechnology,
BICK,First Trust BICK Index Fund,
BID,Sotheby&#39;s,
BIDU,Baidu, Inc.,
BIF,USLIFE Income Fund, Inc.,
BIG,Big Lots, Inc.,
BIIB,Biogen Inc.,
BIO,Bio-Rad Laboratories, Inc.,
BIO.B,Bio-Rad Laboratories, Inc.,
BIOA,BioAmber Inc.,
BIOA.WS,BioAmber Inc.,
BIOC,Biocept, Inc.,
BIOD,Biodel Inc.,
BIOL,Biolase, Inc.,
BIOS,BioScrip, Inc.,
BIP,Brookfield Infrastructure Partners LP,
BIS,ProShares UltraShort Nasdaq Biotechnology,
BIT,BlackRock Multi-Sector Income Trust,
BITA,Bitauto Holdings Limited,
BITE,The Restaurant ETF,
BJRI,BJ&#39;s Restaurants, Inc.,
BJZ,Blackrock California Municipal 2018 Term Trust,
BK,Bank Of New York Mellon Corporation (The),
BKCC,BlackRock Capital Investment Corporation,
BKD,Brookdale Senior Living Inc.,
BKE,Buckle, Inc. (The),
BKEP,Blueknight Energy Partners L.P., L.L.C.,
BKEPP,Blueknight Energy Partners L.P., L.L.C.,
BKFS,Black Knight Financial Services, Inc.,
BKH,Black Hills Corporation,
BKHU,Black Hills Corporation,
BKJ,Bancorp of New Jersey, Inc,
BKK,Blackrock Municipal 2020 Term Trust,
BKMU,Bank Mutual Corporation,
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),
BKS,Barnes & Noble, Inc.,
BKSC,Bank of South Carolina Corp.,
BKT,BlackRock Income Trust Inc. (The),
BKU,BankUnited, Inc.,
BK^C,Bank Of New York Mellon Corporation (The),
BL,BlackLine, Inc.,
BLBD,Blue Bird Corporation,
BLCM,Bellicum Pharmaceuticals, Inc.,
BLD,TopBuild Corp.,
BLDP,Ballard Power Systems, Inc.,
BLDR,Builders FirstSource, Inc.,
BLE,BlackRock Municipal Income Trust II,
BLFS,BioLife Solutions, Inc.,
BLH,Blackrock New York Municipal 2018 Term Trust,
BLIN          ,Bridgeline Digital, Inc.,
BLJ,Blackrock New Jersey Municipal Bond Trust,
BLK,BlackRock, Inc.,
BLKB,Blackbaud, Inc.,
BLL,Ball Corporation,
BLMN,Bloomin&#39; Brands, Inc.,
BLMT,BSB Bancorp, Inc.,
BLOX,Infoblox Inc.,
BLPH,Bellerophon Therapeutics, Inc.,
BLRX,BioLineRx Ltd.,
BLUE,bluebird bio, Inc.,
BLVD,Boulevard Acquisition Corp. II,
BLVDU,Boulevard Acquisition Corp. II,
BLVDW,Boulevard Acquisition Corp. II,
BLW,Citigroup Inc.,
BLX,Banco Latinoamericano de Comercio Exterior, S.A.,
BMA,Macro Bank Inc.,
BMCH,BMC Stock Holdings, Inc.,
BME,Blackrock Health Sciences Trust,
BMI,Badger Meter, Inc.,
BMLA,BullMark LatAm Select Leaders ETF,
BML^G,Bank of America Corporation,
BML^H,Bank of America Corporation,
BML^I,Bank of America Corporation,
BML^J,Bank of America Corporation,
BML^L,Bank of America Corporation,
BMO,Bank Of Montreal,
BMRA,Biomerica, Inc.,
BMRC,Bank of Marin Bancorp,
BMRN,BioMarin Pharmaceutical Inc.,
BMS,Bemis Company, Inc.,
BMTC,Bryn Mawr Bank Corporation,
BMY,Bristol-Myers Squibb Company,
BNCL,Beneficial Bancorp, Inc.,
BNCN,BNC Bancorp,
BNDX,Vanguard Total International Bond ETF,
BNED,Barnes & Noble Education, Inc,
BNFT,Benefitfocus, Inc.,
BNJ,BlackRock New Jersey Municipal Income Trust,
BNS,Bank of Nova Scotia (The),
BNSO,Bonso Electronics International, Inc.,
BNTC,Benitec Biopharma Limited,
BNTCW,Benitec Biopharma Limited,
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,
BOBE,Bob Evans Farms, Inc.,
BOCH,Bank of Commerce Holdings (CA),
BOE,Blackrock Global,
BOFI,BofI Holding, Inc.,
BOFIL,BofI Holding, Inc.,
BOH,Bank of Hawaii Corporation,
BOI,Brookfield Mortgage Opportunity Income Fund Inc.,
BOJA,Bojangles&#39;, Inc.,
BOKF,BOK Financial Corporation,
BOKFL,BOK Financial Corporation,
BOLD,Audentes Therapeutics, Inc.,
BONT,The Bon-Ton Stores, Inc.,
BOOM,Dynamic Materials Corporation,
BOOT,Boot Barn Holdings, Inc.,
BORN,China New Borun Corporation,
BOSC,B.O.S. Better Online Solutions,
BOTJ,Bank of the James Financial Group, Inc.,
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF,
BOX,Box, Inc.,
BOXC,Brookfield Canada Office Properties,
BP,BP p.l.c.,
BPFH,Boston Private Financial Holdings, Inc.,
BPFHP,Boston Private Financial Holdings, Inc.,
BPFHW,Boston Private Financial Holdings, Inc.,
BPI,Bridgepoint Education, Inc.,
BPK,Blackrock Municipal 2018 Term Trust,
BPL,Buckeye Partners L.P.,
BPMC,Blueprint Medicines Corporation,
BPMX,BioPharmX Corporation,
BPOP,Popular, Inc.,
BPOPM,Popular, Inc.,
BPOPN,Popular, Inc.,
BPT,BP Prudhoe Bay Royalty Trust,
BPTH,Bio-Path Holdings, Inc.,
BPY,Brookfield Property Partners L.P.,
BQH,Blackrock New York Municipal Bond Trust,
BR,Broadridge Financial Solutions, Inc.,
BRC,Brady Corporation,
BRCD,Brocade Communications Systems, Inc.,
BREW,Craft Brew Alliance, Inc.,
BRFS,BRF S.A.,
BRG,Bluerock Residential Growth REIT, Inc.,
BRG^A,Bluerock Residential Growth REIT, Inc.,
BRG^C,Bluerock Residential Growth REIT, Inc.,
BRG^D,Bluerock Residential Growth REIT, Inc.,
BRID,Bridgford Foods Corporation,
BRK.A,Berkshire Hathaway Inc.,
BRK.B,Berkshire Hathaway Inc.,
BRKL,Brookline Bancorp, Inc.,
BRKR,Bruker Corporation,
BRKS,Brooks Automation, Inc.,
BRN,Barnwell Industries, Inc.,
BRO,Brown & Brown, Inc.,
BRS,Bristow Group Inc,
BRSS,Global Brass and Copper Holdings, Inc.,
BRT,BRT Realty Trust,
BRX,Brixmor Property Group Inc.,
BSAC,Banco Santander Chile,
BSBR,Banco Santander Brasil SA,
BSD,BlackRock Strategic Municipal Trust Inc. (The),
BSE,Blackrock New York Municipal Income Quality Trust,
BSET,Bassett Furniture Industries, Incorporated,
BSF,Bear State Financial, Inc.,
BSFT,BroadSoft, Inc.,
BSL,Blackstone GSO Senior Floating Rate Term Fund,
BSM,Black Stone Minerals, L.P.,
BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.,
BSPM,Biostar Pharmaceuticals, Inc.,
BSQR,BSQUARE Corporation,
BSRR,Sierra Bancorp,
BST,BlackRock Science and Technology Trust,
BSTC,BioSpecifics Technologies Corp,
BSTG,Biostage, Inc.,
BSX,Boston Scientific Corporation,
BT,BT Group plc,
BTA,BlackRock Long-Term Municipal Advantage Trust,
BTE,Baytex Energy Corp,
BTEC,Principal Healthcare Innovators Index ETF,
BTG,B2Gold Corp,
BTI,British American Tobacco p.l.c.,
BTN,Ballantyne Strong, Inc,
BTO,John Hancock Financial Opportunities Fund,
BTT,BlackRock Municipal Target Term Trust Inc. (The),
BTX,BioTime, Inc.,
BTX.WS,BioTime, Inc.,
BTZ,BlackRock Credit Allocation Income Trust,
BUD,Anheuser-Busch Inbev SA,
BUFF,Blue Buffalo Pet Products, Inc.,
BUI,BlackRock Utility and Infrastructure Trust,
BUR,Burcon NutraScience Corp,
BURL,Burlington Stores, Inc.,
BUSE,First Busey Corporation,
BV,Bazaarvoice, Inc.,
BVN,Buenaventura Mining Company Inc.,
BVSN,BroadVision, Inc.,
BVX,Bovie Medical Corporation,
BVXV,BiondVax Pharmaceuticals Ltd.,
BVXVW,BiondVax Pharmaceuticals Ltd.,
BW,Babcock,
BWA,BorgWarner Inc.,
BWEN,Broadwind Energy, Inc.,
BWFG,Bankwell Financial Group, Inc.,
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,
BWINA,Baldwin & Lyons, Inc.,
BWINB,Baldwin & Lyons, Inc.,
BWL.A,Bowl America, Inc.,
BWLD,Buffalo Wild Wings, Inc.,
BWP,Boardwalk Pipeline Partners L.P.,
BWXT,BWX Technologies, Inc.,
BX,The Blackstone Group L.P.,
BXC,BlueLinx Holdings Inc.,
BXE,Bellatrix Exploration Ltd,
BXMT,Capital Trust, Inc.,
BXMX,Nuveen S&P 500 Buy-Write Income Fund,
BXP,Boston Properties, Inc.,
BXP^B,Boston Properties, Inc.,
BXS,BancorpSouth, Inc.,
BYBK,Bay Bancorp, Inc.,
BYD,Boyd Gaming Corporation,
BYFC,Broadway Financial Corporation,
BYM,Blackrock Municipal Income Quality Trust,
BZH,Beazer Homes USA, Inc.,
BZM,BlackRock Maryland Municipal Bond Trust,
BZUN,Baozun Inc.,
C,Citigroup Inc.,
C.WS.A,Citigroup Inc.,
CA,CA Inc.,
CAA,CalAtlantic Group, Inc.,
CAAS,China Automotive Systems, Inc.,
CAB,Cabela&#39;s Inc,
CABO,Cable One, Inc.,
CAC,Camden National Corporation,
CACB,Cascade Bancorp,
CACC,Credit Acceptance Corporation,
CACI,CACI International, Inc.,
CACQ,Caesars Acquisition Company,
CADC,China Advanced Construction Materials Group, Inc.,
CAE,CAE Inc,
CAF,Morgan Stanley China A Share Fund Inc.,
CAFD,8point3 Energy Partners LP,
CAG,ConAgra Foods, Inc.,
CAH,Cardinal Health, Inc.,
CAI,CAI International, Inc.,
CAJ,Canon, Inc.,
CAKE,The Cheesecake Factory Incorporated,
CAL,Caleres, Inc.,
CALA,Calithera Biosciences, Inc.,
CALD,Callidus Software, Inc.,
CALI,China Auto Logistics Inc.,
CALL,magicJack VocalTec Ltd,
CALM,Cal-Maine Foods, Inc.,
CALX,Calix, Inc,
CAMP,CalAmp Corp.,
CAMT,Camtek Ltd.,
CANF,Can-Fite Biopharma Ltd,
CAPL,CrossAmerica Partners LP,
CAPN,Capnia, Inc.,
CAPNW,Capnia, Inc.,
CAPR,Capricor Therapeutics, Inc.,
CAPX,Elkhorn S&P 500 Capital Expenditures Portfolio,
CAR,Avis Budget Group, Inc.,
CARA,Cara Therapeutics, Inc.,
CARB,Carbonite, Inc.,
CARO,Carolina Financial Corporation,
CART,Carolina Trust BancShares, Inc.,
CARV,Carver Bancorp, Inc.,
CARZ,First Trust NASDAQ Global Auto Index Fund,
CAS,Castle (A.M.) & Co.,
CASC,Cascadian Therapeutics, Inc.,
CASH,Meta Financial Group, Inc.,
CASI,CASI Pharmaceuticals, Inc.,
CASM,CAS Medical Systems, Inc.,
CASS,Cass Information Systems, Inc,
CASY,Caseys General Stores, Inc.,
CAT,Caterpillar, Inc.,
CATB,Catabasis Pharmaceuticals, Inc.,
CATH,Global X S&P 500 Catholic Values ETF,
CATM,Cardtronics plc,
CATO,Cato Corporation (The),
CATY,Cathay General Bancorp,
CATYW,Cathay General Bancorp,
CAVM,Cavium, Inc.,
CAW,CCA Industries, Inc.,
CB,D/B/A Chubb Limited New,
CBA           ,ClearBridge American Energy MLP Fund Inc.,
CBAK,China BAK Battery, Inc.,
CBAN,Colony Bankcorp, Inc.,
CBAY,CymaBay Therapeutics Inc.,
CBB,Cincinnati Bell Inc,
CBB^B,Cincinnati Bell Inc,
CBD,Companhia Brasileira de Distribuicao,
CBF,Capital Bank Financial Corp.,
CBFV,CB Financial Services, Inc.,
CBG,CBRE Group, Inc.,
CBI,Chicago Bridge & Iron Company N.V.,
CBIO,Catalyst Biosciences, Inc. ,
CBK,Christopher & Banks Corporation,
CBL,CBL & Associates Properties, Inc.,
CBLI,Cleveland BioLabs, Inc.,
CBL^D,CBL & Associates Properties, Inc.,
CBL^E,CBL & Associates Properties, Inc.,
CBM,Cambrex Corporation,
CBMG,Cellular Biomedicine Group, Inc.,
CBMX,CombiMatrix Corporation,
CBMXW,CombiMatrix Corporation,
CBO,CBO (Listing Market - NYSE - Networks A/E),
CBOE,CBOE Holdings, Inc.,
CBPO,China Biologic Products, Inc.,
CBPX,Continental Building Products, Inc.,
CBR,Ciber, Inc.,
CBRL,Cracker Barrel Old Country Store, Inc.,
CBS,CBS Corporation,
CBS.A,CBS Corporation,
CBSH,Commerce Bancshares, Inc.,
CBSHP,Commerce Bancshares, Inc.,
CBT,Cabot Corporation,
CBU,Community Bank System, Inc.,
CBX,CBX (Listing Market NYSE Networks AE,
CBYL,Carbylan Therapeutics, Inc.,
CBZ,CBIZ, Inc.,
CC,Chemours Company (The),
CCA,MFS California Insured Municipal Trust,
CCBG,Capital City Bank Group,
CCC,Calgon Carbon Corporation,
CCCL,China Ceramics Co., Ltd.,
CCCR,China Commercial Credit, Inc.,
CCD,Calamos Dynamic Convertible & Income Fund,
CCE,Coca-Cola European Partners plc,
CCF,Chase Corporation,
CCI,Crown Castle International Corporation,
CCIH,ChinaCache International Holdings Ltd.,
CCI^A,Crown Castle International Corporation,
CCJ,Cameco Corporation,
CCK,Crown Holdings, Inc.,
CCL,Carnival Corporation,
CCLP,CSI Compressco LP,
CCM,Concord Medical Services Holdings Limited,
CCMP,Cabot Microelectronics Corporation,
CCN,CardConnect Corp.,
CCNE,CNB Financial Corporation,
CCNWW,CardConnect Corp.,
CCO,Clear Channel Outdoor Holdings, Inc.,
CCOI,Cogent Communications Holdings, Inc.,
CCP,Care Capital Properties, Inc.,
CCRC,China Customer Relations Centers, Inc.,
CCRN,Cross Country Healthcare, Inc.,
CCS,Century Communities, Inc.,
CCU,Compania Cervecerias Unidas, S.A.,
CCUR,Concurrent Computer Corporation,
CCV,Comcast Corporation,
CCXI,ChemoCentryx, Inc.,
CCZ,Comcast Corporation,
CDC,Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF,
CDE,Coeur Mining, Inc.,
CDEV,Centennial Resource Development, Inc.,
CDEVW,Centennial Resource Development, Inc.,
CDI,CDI Corporation,
CDK,CDK Global, Inc.,
CDL,Victory CEMP US Large Cap High Div Volatility Wtd Index ETF,
CDNA,CareDx, Inc.,
CDNS,Cadence Design Systems, Inc.,
CDOR,Condor Hospitality Trust, Inc.,
CDR,Cedar Realty Trust, Inc.,
CDR^B,Cedar Realty Trust, Inc.,
CDTI,Clean Diesel Technologies, Inc.,
CDTX,Cidara Therapeutics, Inc.,
CDW,CDW Corporation,
CDXC,ChromaDex Corporation,
CDXS,Codexis, Inc.,
CDZI,Cadiz, Inc.,
CE,Celanese Corporation,
CEA,China Eastern Airlines Corporation Ltd.,
CEB,CEB Inc.,
CECE,CECO Environmental Corp.,
CECO,Career Education Corporation,
CEE,Central Europe, Russia and Turkey Fund, Inc. (The),
CEF,Central Fund of Canada Limited,
CEL,Cellcom Israel, Ltd.,
CELG,Celgene Corporation,
CELGZ,Celgene Corporation,
CELP,Cypress Energy Partners, L.P.,
CEM,ClearBridge Energy MLP Fund Inc.,
CEMI,Chembio Diagnostics, Inc.,
CEMP,Cempra, Inc.,
CEN,Center Coast MLP & Infrastructure Fund,
CENT,Central Garden & Pet Company,
CENTA,Central Garden & Pet Company,
CENX,Century Aluminum Company,
CEO,CNOOC Limited,
CEQP,Crestwood Equity Partners LP,
CERC,Cerecor Inc.,
CERCW,Cerecor Inc.,
CERCZ,Cerecor Inc.,
CERN,Cerner Corporation,
CERS,Cerus Corporation,
CERU,Cerulean Pharma Inc.,
CET,Central Securities Corporation,
CETC,Hongli Clean Energy Technologies Corp.,
CETV,Central European Media Enterprises Ltd.,
CETX,Cemtrex Inc.,
CEV,Eaton Vance California Municipal Income Trust,
CEVA,CEVA, Inc.,
CEZ,Victory CEMP Emerging Market Volatility Wtd Index ETF,
CF,CF Industries Holdings, Inc.,
CFA,Victory CEMP US 500 Volatility Wtd Index ETF,
CFBK,Central Federal Corporation,
CFCB,Centrue Financial Corporation,
CFCO,CF Corporation,
CFCOU,CF Corporation,
CFCOW,CF Corporation,
CFC^B,Countrywide Financial Corporation,
CFD,Nuveen Diversified Commodity Fund,
CFFI,C&F Financial Corporation,
CFFN,Capitol Federal Financial, Inc.,
CFG,Citizens Financial Group, Inc.,
CFI,Culp, Inc.,
CFMS,ConforMIS, Inc.,
CFNB,California First National Bancorp,
CFNL,Cardinal Financial Corporation,
CFO,Victory CEMP US 500 Enhanced Volatility Wtd Index ETF,
CFR,Cullen/Frost Bankers, Inc.,
CFRX,ContraFect Corporation,
CFRXW,ContraFect Corporation,
CFR^A,Cullen/Frost Bankers, Inc.,
CFX,Colfax Corporation,
CG,The Carlyle Group L.P.,
CGA,China Green Agriculture, Inc.,
CGEN,Compugen Ltd.,
CGG,CGG,
CGI,Celadon Group, Inc.,
CGIX,Cancer Genetics, Inc.,
CGNT,Cogentix Medical, Inc.,
CGNX,Cognex Corporation,
CGO,Calamos Global Total Return Fund,
CH,Aberdeen Chile Fund, Inc.,
CHA,China Telecom Corp Ltd,
CHCI,Comstock Holding Companies, Inc.,
CHCO,City Holding Company,
CHCT,Community Healthcare Trust Incorporated,
CHD,Church & Dwight Company, Inc.,
CHDN,Churchill Downs, Incorporated,
CHE,Chemed Corp.,
CHEF,The Chefs&#39; Warehouse, Inc.,
CHEK,Check-Cap Ltd.,
CHEKW,Check-Cap Ltd.,
CHFC,Chemical Financial Corporation,
CHFN,Charter Financial Corp.,
CHGG,Chegg, Inc.,
CHH,Choice Hotels International, Inc.,
CHI,Calamos Convertible Opportunities and Income Fund,
CHK,Chesapeake Energy Corporation,
CHKE,Cherokee Inc.,
CHKP,Check Point Software Technologies Ltd.,
CHKR,Chesapeake Granite Wash Trust,
CHK^D,Chesapeake Energy Corporation,
CHL,China Mobile (Hong Kong) Ltd.,
CHMA,Chiasma, Inc.,
CHMG,Chemung Financial Corp,
CHMI,Cherry Hill Mortgage Investment Corporation,
CHMT,Chemtura Corp.,
CHN,China Fund, Inc. (The),
CHNR,China Natural Resources, Inc.,
CHRS,Coherus BioSciences, Inc.,
CHRW,C.H. Robinson Worldwide, Inc.,
CHS,Chico&#39;s FAS, Inc.,
CHSCL,CHS Inc,
CHSCM,CHS Inc,
CHSCN,CHS Inc,
CHSCO,CHS Inc,
CHSCP,CHS Inc,
CHSP,Chesapeake Lodging Trust,
CHSP^A,Chesapeake Lodging Trust,
CHT,Chunghwa Telecom Co., Ltd.,
CHTR,Charter Communications, Inc.,
CHU,China Unicom (Hong Kong) Ltd,
CHUBA,CommerceHub, Inc.,
CHUBK,CommerceHub, Inc.,
CHUY,Chuy&#39;s Holdings, Inc.,
CHW,Calamos Global Dynamic Income Fund,
CHY,Calamos Convertible and High Income Fund,
CI,Cigna Corporation,
CIA,Citizens, Inc.,
CIB,BanColombia S.A.,
CIBR,First Trust NASDAQ Cybersecurity ETF,
CID,Victory CEMP International High Div Volatility Wtd Index ETF,
CIDM,Cinedigm Corp,
CIE,Cobalt International Energy, Inc.,
CIEN,Ciena Corporation,
CIF,Colonial Intermediate High Income Fund,
CIFC,CIFC LLC,
CIG,Comp En De Mn Cemig ADS,
CIG.C,Comp En De Mn Cemig ADS,
CIGI,Colliers International Group Inc. ,
CII,Blackrock Capital and Income Strategies Fund Inc,
CIK,Credit Suisse Asset Management Income Fund, Inc.,
CIL,Victory CEMP International Volatility Wtd Index ETF,
CIM,Chimera Investment Corporation,
CIM^A,Chimera Investment Corporation,
CINF,Cincinnati Financial Corporation,
CINR,Ciner Resources LP,
CIO,City Office REIT, Inc.,
CIO^A,City Office REIT, Inc.,
CIR,CIRCOR International, Inc.,
CISG,CNinsure Inc.,
CIT,CIT Group Inc (DEL),
CIVB,Civista Bancshares, Inc. ,
CIVBP,Civista Bancshares, Inc. ,
CIVI,Civitas Solutions, Inc.,
CIX,CompX International Inc.,
CIZ,Victory CEMP Developed Enhanced Volatility Wtd Index ETF,
CIZN,Citizens Holding Company,
CJJD,China Jo-Jo Drugstores, Inc.,
CKEC,Carmike Cinemas, Inc.,
CKH,SEACOR Holdings, Inc.,
CKX,CKX Lands, Inc.,
CL,Colgate-Palmolive Company,
CLA,Capitala Finance Corp.,
CLAC,Capitol Acquisition Corp. III,
CLACU,Capitol Acquisition Corp. III,
CLACW,Capitol Acquisition Corp. III,
CLB,Core Laboratories N.V.,
CLBH,Carolina Bank Holdings Inc.,
CLBS,Caladrius Biosciences, Inc.,
CLC,CLARCOR Inc.,
CLCD,CoLucid Pharmaceuticals, Inc.,
CLCT,Collectors Universe, Inc.,
CLD,Cloud Peak Energy Inc,
CLDC,China Lending Corporation,
CLDCW,China Lending Corporation,
CLDT,Chatham Lodging Trust (REIT),
CLDX,Celldex Therapeutics, Inc.,
CLF,Cliffs Natural Resources Inc.,
CLFD,Clearfield, Inc.,
CLGX,CoreLogic, Inc.,
CLH,Clean Harbors, Inc.,
CLI,Mack-Cali Realty Corporation,
CLIR,ClearSign Combustion Corporation,
CLLS,Cellectis S.A.,
CLM,Cornerstone Strategic Value Fund, Inc.,
CLMS,Calamos Asset Management, Inc.,
CLMT,Calumet Specialty Products Partners, L.P.,
CLNE,Clean Energy Fuels Corp.,
CLNT,Cleantech Solutions International, Inc.,
CLNY,Colony Capital, Inc,
CLNY^A,Colony Capital, Inc,
CLNY^B,Colony Capital, Inc,
CLNY^C,Colony Capital, Inc,
CLR,Continental Resources, Inc.,
CLRB,Cellectar Biosciences, Inc.,
CLRBW,Cellectar Biosciences, Inc.,
CLRBZ,Cellectar Biosciences, Inc.,
CLRO,ClearOne, Inc.,
CLS,Celestica, Inc.,
CLSD,Clearside Biomedical, Inc.,
CLSN,Celsion Corporation,
CLUB,Town Sports International Holdings, Inc.,
CLVS,Clovis Oncology, Inc.,
CLW,Clearwater Paper Corporation,
CLWT,Euro Tech Holdings Company Limited,
CLX,Clorox Company (The),
CM,Canadian Imperial Bank of Commerce,
CMA,Comerica Incorporated,
CMA.WS,Comerica Incorporated,
CMC,Commercial Metals Company,
CMCM,Cheetah Mobile Inc.,
CMCO,Columbus McKinnon Corporation,
CMCSA,Comcast Corporation,
CMCT,CIM Commercial Trust Corporation,
CME,CME Group Inc.,
CMFN,CM Finance Inc,
CMG,Chipotle Mexican Grill, Inc.,
CMI,Cummins Inc.,
CMLS,Cumulus Media Inc.,
CMN,Cantel Medical Corp.,
CMO,Capstead Mortgage Corporation,
CMO^E,Capstead Mortgage Corporation,
CMP,Compass Minerals International, Inc.,
CMPR,Cimpress N.V,
CMRE,Costamare Inc.,
CMRE^B,Costamare Inc.,
CMRE^C,Costamare Inc.,
CMRE^D,Costamare Inc.,
CMRX,Chimerix, Inc.,
CMS,CMS Energy Corporation,
CMS^B,CMS Energy Corporation,
CMT,Core Molding Technologies Inc,
CMTL,Comtech Telecommunications Corp.,
CMU,Colonial Municipal Income Trust,
CNA,CNA Financial Corporation,
CNAT,Conatus Pharmaceuticals Inc.,
CNBKA,Century Bancorp, Inc.,
CNC,Centene Corporation,
CNCE,Concert Pharmaceuticals, Inc.,
CNCO,Cencosud S.A.,
CNCR,Loncar Cancer Immunotherapy ETF,
CNET,ChinaNet Online Holdings, Inc.,
CNFR,Conifer Holdings, Inc.,
CNHI,CNH Industrial N.V.,
CNI,Canadian National Railway Company,
CNIT,China Information Technology, Inc.,
CNK,Cinemark Holdings Inc,
CNMD,CONMED Corporation,
CNNX,Cone Midstream Partners LP,
CNO,CNO Financial Group, Inc.,
CNOB,ConnectOne Bancorp, Inc.,
CNP,CenterPoint Energy, Inc.,
CNQ,Canadian Natural Resources Limited,
CNS,Cohen & Steers Inc,
CNSL,Consolidated Communications Holdings, Inc.,
CNTF,China TechFaith Wireless Communication Technology Limited,
CNTY,Century Casinos, Inc.,
CNV,Cnova N.V.,
CNX,CONSOL Energy Inc.,
CNXC,CNX Coal Resources LP,
CNXN,PC Connection, Inc.,
CNXR,Connecture, Inc.,
CO,China Cord Blood Corporation,
COBZ,CoBiz Financial Inc.,
CODI,Compass Diversified Holdings,
COE,China Online Education Group,
COF,Capital One Financial Corporation,
COF.WS,Capital One Financial Corporation,
COF^C,Capital One Financial Corporation,
COF^D,Capital One Financial Corporation,
COF^F,Capital One Financial Corporation,
COF^G,Capital One Financial Corporation,
COF^P,Capital One Financial Corporation,
COG,Cabot Oil & Gas Corporation,
COGT,Cogint, Inc.,
COH,Coach, Inc.,
COHR,Coherent, Inc.,
COHU,Cohu, Inc.,
COKE,Coca-Cola Bottling Co. Consolidated,
COL,Rockwell Collins, Inc.,
COLB,Columbia Banking System, Inc.,
COLL,Collegium Pharmaceutical, Inc.,
COLM,Columbia Sportswear Company,
COMM,CommScope Holding Company, Inc.,
COMT,iShares Commodities Select Strategy ETF,
CONE,CyrusOne Inc,
CONN,Conn&#39;s, Inc.,
COO,Cooper Companies, Inc. (The),
COOL,Majesco Entertainment Company,
COP,ConocoPhillips,
COR,CoreSite Realty Corporation,
CORE,Core-Mark Holding Company, Inc.,
CORI,Corium International, Inc.,
CORR,CorEnergy Infrastructure Trust, Inc.,
CORR^A,CorEnergy Infrastructure Trust, Inc.,
CORT,Corcept Therapeutics Incorporated,
COR^A,CoreSite Realty Corporation,
COST,Costco Wholesale Corporation,
COT,Cott Corporation,
COTV,Cotiviti Holdings, Inc.,
COTY,Coty Inc.,
COUP,Coupa Software Incorporated,
COVS,Covisint Corporation,
COWN,Cowen Group, Inc.,
COWNL,Cowen Group, Inc.,
COYN,COPsync, Inc.,
COYNW,COPsync, Inc.,
